regimen,label,t,conc
R3,1000 mg q24h,25.9,18.784521474432086
R3,1000 mg q24h,25.95,18.7864832841973
R3,1000 mg q24h,26.0,18.779497227184336
R3,1000 mg q24h,26.05,18.76413913095861
R3,1000 mg q24h,26.1,18.74095190922783
R3,1000 mg q24h,26.15,18.710447412941733
R3,1000 mg q24h,26.2,18.67310817753286
R3,1000 mg q24h,26.25,18.62938907212371
R3,1000 mg q24h,26.3,18.57971885619844
R3,1000 mg q24h,26.35,18.524501648929256
R3,1000 mg q24h,26.4,18.464118316056478
R3,1000 mg q24h,26.45,18.398927778946323
R3,1000 mg q24h,26.5,18.329268250191486
R3,1000 mg q24h,26.55,18.255458399874364
R3,1000 mg q24h,26.6,18.17779845638206
R3,1000 mg q24h,26.65,18.096571245443975
R3,1000 mg q24h,26.7,18.01204317085702
R3,1000 mg q24h,26.75,17.92446514016912
R3,1000 mg q24h,26.8,17.83407343840825
R3,1000 mg q24h,26.85,17.741090552771094
R3,1000 mg q24h,26.9,17.64572595102198
R3,1000 mg q24h,26.95,17.548176816198477
R3,1000 mg q24h,27.0,17.44862874007454
R3,1000 mg q24h,27.05,17.347256377694325
R3,1000 mg q24h,27.1,17.244224065160456
R3,1000 mg q24h,27.15,17.13968640273775
R3,1000 mg q24h,27.2,17.033788805217934
R3,1000 mg q24h,27.25,16.926668021381893
R3,1000 mg q24h,27.3,16.818452624292622
R3,1000 mg q24h,27.35,16.709263474055327
R3,1000 mg q24h,27.4,16.599214154588978
R3,1000 mg q24h,27.45,16.48841138586707
R3,1000 mg q24h,27.5,16.37695541300392
R3,1000 mg q24h,27.55,16.264940373484944
R3,1000 mg q24h,27.6,16.152454643767374
R3,1000 mg q24h,27.65,16.039581166408425
R3,1000 mg q24h,27.7,15.926397758813287
R3,1000 mg q24h,27.75,15.812977404634196
R3,1000 mg q24h,27.8,15.699388528793687
R3,1000 mg q24h,27.85,15.585695257050789
R3,1000 mg q24h,27.9,15.471957660977283
R3,1000 mg q24h,27.95,15.358231989162576
R3,1000 mg q24h,28.0,15.244570885419801
R3,1000 mg q24h,28.05,15.131023594722421
R3,1000 mg q24h,28.1,15.01763615755965
R3,1000 mg q24h,28.15,14.904451593360598
R3,1000 mg q24h,28.2,14.791510073600303
R3,1000 mg q24h,28.25,14.678849085166755
R3,1000 mg q24h,28.3,14.566503584535203
R3,1000 mg q24h,28.35,14.45450614326563
R3,1000 mg q24h,28.4,14.342887085310323
R3,1000 mg q24h,28.45,14.231674616590958
R3,1000 mg q24h,28.5,14.120894947279188
R3,1000 mg q24h,28.55,14.010572407190034
R3,1000 mg q24h,28.6,13.900729554674644
R3,1000 mg q24h,28.65,13.79138727937727
R3,1000 mg q24h,28.7,13.682564899200695
R3,1000 mg q24h,28.75,13.574280251805376
R3,1000 mg q24h,28.8,13.46654978094886
R3,1000 mg q24h,28.85,13.359388617955224
R3,1000 mg q24h,28.9,13.252810658587912
R3,1000 mg q24h,28.95,13.14682863558385
R3,1000 mg q24h,29.0,13.041454187092622
R3,1000 mg q24h,29.05,12.936697921250339
R3,1000 mg q24h,29.1,12.832569477105398
R3,1000 mg q24h,29.15,12.729077582100864
R3,1000 mg q24h,29.2,12.626230106306807
R3,1000 mg q24h,29.25,12.524034113585152
R3,1000 mg q24h,29.3,12.422495909859222
R3,1000 mg q24h,29.35,12.32162108865058
R3,1000 mg q24h,29.4,12.221414574036702
R3,1000 mg q24h,29.45,12.121880661174231
R3,1000 mg q24h,29.5,12.023023054524714
R3,1000 mg q24h,29.55,11.924844903911698
R3,1000 mg q24h,29.6,11.827348838531151
R3,1000 mg q24h,29.65,11.730536999030141
R3,1000 mg q24h,29.7,11.634411067762313
R3,1000 mg q24h,29.75,11.53897229732267
R3,1000 mg q24h,29.8,11.444221537458269
R3,1000 mg q24h,29.85,11.350159260446198
R3,1000 mg q24h,29.9,11.256785585024954
R3,1000 mg q24h,29.95,11.164100298960511
R3,1000 mg q24h,30.0,11.072102880323955
R3,1000 mg q24h,30.05,10.980792517553006
R3,1000 mg q24h,30.1,10.890168128365895
R3,1000 mg q24h,30.15,10.800228377592138
R3,1000 mg q24h,30.2,10.710971693981113
R3,1000 mg q24h,30.25,10.622396286046014
R3,1000 mg q24h,30.3,10.534500156997378
R3,1000 mg q24h,30.35,10.447281118817504
R3,1000 mg q24h,30.4,10.36073680552408
R3,1000 mg q24h,30.45,10.27486468566867
R3,1000 mg q24h,30.5,10.189662074113224
R3,1000 mg q24h,30.55,10.105126143125153
R3,1000 mg q24h,30.6,10.021253932829456
R3,1000 mg q24h,30.65,9.938042361054125
R3,1000 mg q24h,30.7,9.855488232602928
R3,1000 mg q24h,30.75,9.77358824798805
R3,1000 mg q24h,30.8,9.692339011652821
R3,1000 mg q24h,30.85,9.61173703971349
R3,1000 mg q24h,30.9,9.531778767247063
R3,1000 mg q24h,30.95,9.45246055515087
R3,1000 mg q24h,31.0,9.373778696598102
R3,1000 mg q24h,31.05,9.295729423111997
R3,1000 mg q24h,31.1,9.218308910280374
R3,1000 mg q24h,31.15,9.141513283130754
R3,1000 mg q24h,31.2,9.065338621185266
R3,1000 mg q24h,31.25,8.989780963213535
R3,1000 mg q24h,31.3,8.91483631170053
R3,1000 mg q24h,31.35,8.840500637045569
R3,1000 mg q24h,31.4,8.766769881507766
R3,1000 mg q24h,31.45,8.693639962912147
R3,1000 mg q24h,31.5,8.621106778130194
R3,1000 mg q24h,31.55,8.549166206347442
R3,1000 mg q24h,31.6,8.477814112130336
R3,1000 mg q24h,31.65,8.407046348303723
R3,1000 mg q24h,31.7,8.336858758649676
R3,1000 mg q24h,31.75,8.267247180437977
R3,1000 mg q24h,31.8,8.198207446797635
R3,1000 mg q24h,31.85,8.129735388938677
R3,1000 mg q24h,31.9,8.06182683823264
R3,1000 mg q24h,31.95,7.994477628159846
R3,1000 mg q24h,32.0,7.927683596131153
R3,1000 mg q24h,32.05,7.861440585191221
R3,1000 mg q24h,32.1,7.795744445610166
R3,1000 mg q24h,32.15,7.730591036370021
R3,1000 mg q24h,32.2,7.6659762265519
R3,1000 mg q24h,32.25,7.601895896629776
R3,1000 mg q24h,32.3,7.538345939676
R3,1000 mg q24h,32.35,7.475322262483854
R3,1000 mg q24h,32.4,7.412820786611829
R3,1000 mg q24h,32.45,7.350837449354067
R3,1000 mg q24h,32.5,7.289368204641443
R3,1000 mg q24h,32.55,7.228409023877043
R3,1000 mg q24h,32.6,7.167955896710082
R3,1000 mg q24h,32.65,7.108004831751705
R3,1000 mg q24h,32.7,7.048551857236022
R3,1000 mg q24h,32.75,6.989593021629736
R3,1000 mg q24h,32.8,6.931124394193156
R3,1000 mg q24h,32.85,6.87314206549561
R3,1000 mg q24h,32.9,6.815642147887888
R3,1000 mg q24h,32.95,6.758620775934135
R3,1000 mg q24h,33.0,6.7020741068058
R3,1000 mg q24h,33.05,6.645998320639645
R3,1000 mg q24h,33.1,6.590389620862136
R3,1000 mg q24h,33.15,6.535244234482133
R3,1000 mg q24h,33.2,6.480558412353725
R3,1000 mg q24h,33.25,6.4263284294111305
R3,1000 mg q24h,33.3,6.372550584877169
R3,1000 mg q24h,33.35,6.319221202447053
R3,1000 mg q24h,33.4,6.266336630448931
R3,1000 mg q24h,33.45,6.213893241982511
R3,1000 mg q24h,33.5,6.161887435037295
R3,1000 mg q24h,33.55,6.11031563259145
R3,1000 mg q24h,33.6,6.059174282692687
R3,1000 mg q24h,33.65,6.008459858522196
R3,1000 mg q24h,33.7,5.958168858442613
R3,1000 mg q24h,33.75,5.908297806031196
R3,1000 mg q24h,33.8,5.858843250098938
R3,1000 mg q24h,33.85,5.809801764696679
R3,1000 mg q24h,33.9,5.761169949108953
R3,1000 mg q24h,33.95,5.712944427836342
R3,1000 mg q24h,34.0,5.66512185056719
R3,1000 mg q24h,34.05,5.617698892139224
R3,1000 mg q24h,34.1,5.570672252491857
R3,1000 mg q24h,34.15,5.524038656609789
R3,1000 mg q24h,34.2,5.477794854458353
R3,1000 mg q24h,34.25,5.431937620911404
R3,1000 mg q24h,34.3,5.386463755671989
R3,1000 mg q24h,34.35,5.341370083186532
R3,1000 mg q24h,34.4,5.2966534525528575
R3,1000 mg q24h,34.45,5.252310737422489
R3,1000 mg q24h,34.5,5.208338835897747
R3,1000 mg q24h,34.55,5.164734670423852
R3,1000 mg q24h,34.6,5.121495187676571
R3,1000 mg q24h,34.65,5.078617358445676
R3,1000 mg q24h,34.7,5.036098177514461
R3,1000 mg q24h,34.75,4.993934663535808
R3,1000 mg q24h,34.8,4.952123858904871
R3,1000 mg q24h,34.85,4.910662829628818
R3,1000 mg q24h,34.9,4.869548665193834
R3,1000 mg q24h,34.95,4.8287784784295225
R3,1000 mg q24h,35.0,4.788349405371138
R3,1000 mg q24h,35.05,4.7482586051196245
R3,1000 mg q24h,35.1,4.708503259699857
R3,1000 mg q24h,35.15,4.669080573917165
R3,1000 mg q24h,35.2,4.629987775212307
R3,1000 mg q24h,35.25,4.591222113515157
R3,1000 mg q24h,35.3,4.5527808610971245
R3,1000 mg q24h,35.35,4.5146613124225725
R3,1000 mg q24h,35.4,4.476860783999323
R3,1000 mg q24h,35.45,4.43937661422832
R3,1000 mg q24h,35.5,4.40220616325272
R3,1000 mg q24h,35.55,4.365346812806336
R3,1000 mg q24h,35.6,4.328795966061703
R3,1000 mg q24h,35.65,4.292551047477787
R3,1000 mg q24h,35.7,4.256609502647407
R3,1000 mg q24h,35.75,4.220968798144553
R3,1000 mg q24h,35.8,4.185626421371558
R3,1000 mg q24h,35.85,4.15057988040631
R3,1000 mg q24h,35.9,4.115826703849541
R3,1000 mg q24h,35.95,4.081364440672186
R3,1000 mg q24h,36.0,4.047190660063034
R3,1000 mg q24h,36.05,4.013302951276538
R3,1000 mg q24h,36.1,3.9796989234810147
R3,1000 mg q24h,36.15,3.9463762056071783
R3,1000 mg q24h,36.2,3.913332446197062
R3,1000 mg q24h,36.25,3.8805653132534492
R3,1000 mg q24h,36.3,3.848072494089746
R3,1000 mg q24h,36.35,3.81585169518042
R3,1000 mg q24h,36.4,3.783900642012027
R3,1000 mg q24h,36.45,3.7522170789347893
R3,1000 mg q24h,36.5,3.720798769014876
R3,1000 mg q24h,36.55,3.68964349388729
R3,1000 mg q24h,36.6,3.658749053609481
R3,1000 mg q24h,36.65,3.6281132665156814
R3,1000 mg q24h,36.7,3.597733969071934
R3,1000 mg q24h,36.75,3.5676090157319433
R3,1000 mg q24h,36.8,3.5377362787936497
R3,1000 mg q24h,36.85,3.5081136482566198
R3,1000 mg q24h,36.9,3.4787390316802864
R3,1000 mg q24h,36.95,3.449610354042928
R3,1000 mg q24h,37.0,3.420725557601594
R3,1000 mg q24h,37.05,3.392082601752781
R3,1000 mg q24h,37.1,3.363679462894051
R3,1000 mg q24h,37.15,3.335514134286487
R3,1000 mg q24h,37.2,3.3075846259180155
R3,1000 mg q24h,37.25,3.27988896436767
R3,1000 mg q24h,37.3,3.252425192670677
R3,1000 mg q24h,37.35,3.225191370184516
R3,1000 mg q24h,37.4,3.198185572455848
R3,1000 mg q24h,37.45,3.171405891088353
R3,1000 mg q24h,37.5,3.1448504336115093
R3,1000 mg q24h,37.55,3.11851732335026
R3,1000 mg q24h,37.6,3.0924046992956202
R3,1000 mg q24h,37.65,3.0665107159762157
R3,1000 mg q24h,37.7,3.0408335433307085
R3,1000 mg q24h,37.75,3.015371366581197
R3,1000 mg q24h,37.8,2.9901223861074926
R3,1000 mg q24h,37.85,2.9650848173223556
R3,1000 mg q24h,37.9,2.940256890547651
R3,1000 mg q24h,37.95,2.915636850891401
R3,1000 mg q24h,38.0,2.891222958125802
R3,1000 mg q24h,38.05,2.8670134865661208
R3,1000 mg q24h,38.1,2.8430067249505306
R3,1000 mg q24h,38.15,2.8192009763208796
R3,1000 mg q24h,38.2,2.7955945579043178
R3,1000 mg q24h,38.25,2.772185800995908
R3,1000 mg q24h,38.3,2.7489730508420744
R3,1000 mg q24h,38.35,2.7259546665250025
R3,1000 mg q24h,38.4,2.703129020847927
R3,1000 mg q24h,38.45,2.680494500221297
R3,1000 mg q24h,38.5,2.658049504549874
R3,1000 mg q24h,38.55,2.635792447120667
R3,1000 mg q24h,38.6,2.613721754491799
R3,1000 mg q24h,38.65,2.591835866382236
R3,1000 mg q24h,38.7,2.570133235562371
R3,1000 mg q24h,38.75,2.548612327745524
R3,1000 mg q24h,38.8,2.5272716214802555
R3,1000 mg q24h,38.85,2.5061096080435856
R3,1000 mg q24h,38.9,2.485124791335049
R3,1000 mg q24h,38.95,2.4643156877715957
R3,1000 mg q24h,39.0,2.4436808261833574
R3,1000 mg q24h,39.05,2.423218747710232
R3,1000 mg q24h,39.1,2.4029280056993167
R3,1000 mg q24h,39.15,2.3828071656031886
R3,1000 mg q24h,39.2,2.3628548048789617
R3,1000 mg q24h,39.25,2.343069512888219
R3,1000 mg q24h,39.3,2.323449890797718
R3,1000 mg q24h,39.35,2.3039945514809235
R3,1000 mg q24h,39.4,2.2847021194203543
R3,1000 mg q24h,39.45,2.2655712306106843
R3,1000 mg q24h,39.5,2.2466005324627036
R3,1000 mg q24h,39.55,2.22778868370799
R3,1000 mg q24h,39.6,2.209134354304423
R3,1000 mg q24h,39.65,2.1906362253424465
R3,1000 mg q24h,39.7,2.1722929889520928
R3,1000 mg q24h,39.75,2.154103348210801
R3,1000 mg q24h,39.8,2.136066017051954
R3,1000 mg q24h,39.85,2.118179720174203
R3,1000 mg q24h,39.9,2.100443192951529
R3,1000 mg q24h,39.95,2.08285518134403
R3,1000 mg q24h,40.0,2.0654144418094718
R3,1000 mg q24h,40.05,2.048119741215546
R3,1000 mg q24h,40.1,2.030969856752864
R3,1000 mg q24h,40.15,2.013963575848676
R3,1000 mg q24h,40.2,1.9970996960812863
R3,1000 mg q24h,40.25,1.9803770250951995
R3,1000 mg q24h,40.3,1.9637943805169504
R3,1000 mg q24h,40.35,1.9473505898716357
R3,1000 mg q24h,40.4,1.9310444905001594
R3,1000 mg q24h,40.45,1.914874929477125
R3,1000 mg q24h,40.5,1.8988407635294497
R3,1000 mg q24h,40.55,1.8829408589556231
R3,1000 mg q24h,40.6,1.8671740915456516
R3,1000 mg q24h,40.65,1.85153934650168
R3,1000 mg q24h,40.7,1.8360355183592345
R3,1000 mg q24h,40.75,1.8206615109091724
R3,1000 mg q24h,40.8,1.8054162371202298
R3,1000 mg q24h,40.85,1.7902986190622525
R3,1000 mg q24h,40.9,1.7753075878300515
R3,1000 mg q24h,40.95,1.7604420834678818
R3,1000 mg q24h,41.0,1.745701054894578
R3,1000 mg q24h,41.05,1.7310834598292761
R3,1000 mg q24h,41.1,1.7165882647177908
R3,1000 mg q24h,41.15,1.7022144446595857
R3,1000 mg q24h,41.2,1.687960983335353
R3,1000 mg q24h,41.25,1.673826872935208
R3,1000 mg q24h,41.3,1.6598111140874696
R3,1000 mg q24h,41.35,1.645912715788041
R3,1000 mg q24h,41.4,1.6321306953303891
R3,1000 mg q24h,41.45,1.6184640782360826
R3,1000 mg q24h,41.5,1.6049118981859427
R3,1000 mg q24h,41.55,1.5914731969517388
R3,1000 mg q24h,41.6,1.5781470243284703
R3,1000 mg q24h,41.65,1.564932438067221
R3,1000 mg q24h,41.7,1.5518285038085473
R3,1000 mg q24h,41.75,1.5388342950164557
R3,1000 mg q24h,41.8,1.5259488929129041
R3,1000 mg q24h,41.85,1.5131713864128642
R3,1000 mg q24h,41.9,1.5005008720599347
R3,1000 mg q24h,41.95,1.4879364539624635
R3,1000 mg q24h,42.0,1.4754772437302424
R3,1000 mg q24h,42.05,1.4631223604116919
R3,1000 mg q24h,42.1,1.4508709304316025
R3,1000 mg q24h,42.15,1.438722087529382
R3,1000 mg q24h,42.2,1.4266749726978143
R3,1000 mg q24h,42.25,1.4147287341223462
R3,1000 mg q24h,42.3,1.4028825271208631
R3,1000 mg q24h,42.35,1.3911355140839827
R3,1000 mg q24h,42.4,1.3794868644158451
R3,1000 mg q24h,42.45,1.3679357544753878
R3,1000 mg q24h,42.5,1.3564813675181306
R3,1000 mg q24h,42.55,1.345122893638425
R3,1000 mg q24h,42.6,1.3338595297122062
R3,1000 mg q24h,42.65,1.3226904793402166
R3,1000 mg q24h,42.7,1.3116149527916954
R3,1000 mg q24h,42.75,1.3006321669485599
R3,1000 mg q24h,42.8,1.2897413452500295
R3,1000 mg q24h,42.85,1.278941717637729
R3,1000 mg q24h,42.9,1.2682325205012552
R3,1000 mg q24h,42.95,1.257612996624176
R3,1000 mg q24h,43.0,1.2470823951305106
R3,1000 mg q24h,43.05,1.2366399714316327
R3,1000 mg q24h,43.1,1.2262849871736312
R3,1000 mg q24h,43.15,1.2160167101851154
R3,1000 mg q24h,43.2,1.2058344144254378
R3,1000 mg q24h,43.25,1.1957373799333768
R3,1000 mg q24h,43.3,1.185724892776221
R3,1000 mg q24h,43.35,1.1757962449993018
R3,1000 mg q24h,43.4,1.165950734575941
R3,1000 mg q24h,43.45,1.1561876653578071
R3,1000 mg q24h,43.5,1.1465063470257082
R3,1000 mg q24h,43.55,1.136906095040775
R3,1000 mg q24h,43.6,1.1273862305960658
R3,1000 mg q24h,43.65,1.117946080568576
R3,1000 mg q24h,43.7,1.1085849774716396
R3,1000 mg q24h,43.75,1.0993022594077437
R3,1000 mg q24h,43.8,1.0900972700217215
R3,1000 mg q24h,43.85,1.0809693584543523
R3,1000 mg q24h,43.9,1.0719178792963422
R3,1000 mg q24h,43.95,1.062942192542686
R3,1000 mg q24h,44.0,1.0540416635474255
R3,1000 mg q24h,44.05,1.0452156629787672
R3,1000 mg q24h,44.1,1.036463566774591
R3,1000 mg q24h,44.15,1.0277847560983302
R3,1000 mg q24h,44.2,1.0191786172952058
R3,1000 mg q24h,44.25,1.010644541848851
R3,1000 mg q24h,44.3,1.0021819263382759
R3,1000 mg q24h,44.35,0.9937901723952055
R3,1000 mg q24h,44.4,0.9854686866617781
R3,1000 mg q24h,44.45,0.9772168807485807
R3,1000 mg q24h,44.5,0.969034171193058
R3,1000 mg q24h,44.55,0.9609199794182489
R3,1000 mg q24h,44.6,0.9528737316918835
R3,1000 mg q24h,44.65,0.9448948590858175
R3,1000 mg q24h,44.7,0.9369827974358006
R3,1000 mg q24h,44.75,0.9291369873015934
R3,1000 mg q24h,44.8,0.921356873927406
R3,1000 mg q24h,44.85,0.9136419072026758
R3,1000 mg q24h,44.9,0.9059915416231739
R3,1000 mg q24h,44.95,0.8984052362524292
R3,1000 mg q24h,45.0,0.8908824546834867
R3,1000 mg q24h,45.05,0.8834226650009755
R3,1000 mg q24h,45.1,0.8760253397435007
R3,1000 mg q24h,45.15,0.8686899558663516
R3,1000 mg q24h,45.2,0.8614159947045126
R3,1000 mg q24h,45.25,0.8542029419359979
R3,1000 mg q24h,45.3,0.8470502875454793
R3,1000 mg q24h,45.35,0.8399575257882264
R3,1000 mg q24h,45.4,0.832924155154353
R3,1000 mg q24h,45.45,0.8259496783333456
R3,1000 mg q24h,45.5,0.8190336021789133
R3,1000 mg q24h,45.55,0.8121754376741082
R3,1000 mg q24h,45.6,0.8053746998967534
R3,1000 mg q24h,45.65,0.7986309079851591
R3,1000 mg q24h,45.7,0.7919435851041139
R3,1000 mg q24h,45.75,0.7853122584111794
R3,1000 mg q24h,45.8,0.7787364590232476
R3,1000 mg q24h,45.85,0.7722157219833935
R3,1000 mg q24h,45.9,0.7657495862279996
R3,1000 mg q24h,45.95,0.7593375945541512
R3,1000 mg q24h,46.0,0.7529792935873149
R3,1000 mg q24h,46.05,0.7466742337492761
R3,1000 mg q24h,46.1,0.7404219692263538
R3,1000 mg q24h,46.15,0.7342220579378801
R3,1000 mg q24h,46.2,0.7280740615049375
R3,1000 mg q24h,46.25,0.721977545219367
R3,1000 mg q24h,46.3,0.715932078013028
R3,1000 mg q24h,46.35,0.7099372324273197
R3,1000 mg q24h,46.4,0.7039925845829588
R3,1000 mg q24h,46.45,0.698097714150004
R3,1000 mg q24h,46.5,0.6922522043181412
R3,1000 mg q24h,46.55,0.6864556417672069
R3,1000 mg q24h,46.6,0.6807076166379652
R3,1000 mg q24h,46.65,0.6750077225031317
R3,1000 mg q24h,46.7,0.6693555563386288
R3,1000 mg q24h,46.75,0.663750718495097
R3,1000 mg q24h,46.8,0.6581928126696311
R3,1000 mg q24h,46.85,0.6526814458777592
R3,1000 mg q24h,46.9,0.6472162284256614
R3,1000 mg q24h,46.95,0.6417967738826075
R3,1000 mg q24h,47.0,0.6364226990536413
R3,1000 mg q24h,47.05,0.6310936239524799
R3,1000 mg q24h,47.1,0.625809171774649
R3,1000 mg q24h,47.15,0.6205689688708412
R3,1000 mg q24h,47.2,0.6153726447204926
R3,1000 mg q24h,47.25,0.6102198319055885
R3,1000 mg q24h,47.3,0.6051101660846809
R3,1000 mg q24h,47.35,0.6000432859671284
R3,1000 mg q24h,47.4,0.5950188332875516
R3,1000 mg q24h,47.45,0.5900364527804978
R3,1000 mg q24h,47.5,0.5850957921553257
R3,1000 mg q24h,47.55,0.5801965020712914
R3,1000 mg q24h,47.6,0.5753382361128501
R3,1000 mg q24h,47.65,0.5705206507651626
R3,1000 mg q24h,47.7,0.5657434053898034
R3,1000 mg q24h,47.75,0.5610061622006787
R3,1000 mg q24h,47.8,0.5563085862401398
R3,1000 mg q24h,47.85,0.5516503453552984
R3,1000 mg q24h,47.9,0.5470311101745469
R3,1000 mg q24h,47.95,0.5424505540842601
R3,1000 mg q24h,48.0,0.5379083532057114
R3,1000 mg q24h,48.05,1.9610038178541302
R3,1000 mg q24h,48.1,3.292118814317963
R3,1000 mg q24h,48.15,4.536513787528112
R3,1000 mg q24h,48.2,5.699153307175682
R3,1000 mg q24h,48.25,6.78472266845337
R3,1000 mg q24h,48.3,7.797643561718631
R3,1000 mg q24h,48.35,8.74208886329268
R3,1000 mg q24h,48.4,9.621996596687122
R3,1000 mg q24h,48.45,10.441083110784723
R3,1000 mg q24h,48.5,11.202855518887324
R3,1000 mg q24h,48.55,11.910623440087937
R3,1000 mg q24h,48.6,12.567510082092344
R3,1000 mg q24h,48.65,13.176462702425445
R3,1000 mg q24h,48.7,13.740262482885827
R3,1000 mg q24h,48.75,14.261533850153556
R3,1000 mg q24h,48.8,14.742753273615758
R3,1000 mg q24h,48.85,15.186257569727548
R3,1000 mg q24h,48.9,15.594251740584728
R3,1000 mg q24h,48.95,15.968816372832075
R3,1000 mg q24h,49.0,16.31191462156391
R3,1000 mg q24h,49.05,16.625398802494
R3,1000 mg q24h,49.1,16.911016614363366
R3,1000 mg q24h,49.15,17.170417012324457
R3,1000 mg q24h,49.2,17.40515575187667
R3,1000 mg q24h,49.25,17.61670062182936
R3,1000 mg q24h,49.3,17.80643638373399
R3,1000 mg q24h,49.35,17.975669434247184
R3,1000 mg q24h,49.4,18.125632205964422
R3,1000 mg q24h,49.45,18.257487321392237
R3,1000 mg q24h,49.5,18.372331513903585
R3,1000 mg q24h,49.55,18.47119932874579
R3,1000 mg q24h,49.6,18.555066616436175
R3,1000 mg q24h,49.65,18.624853830189682
R3,1000 mg q24h,49.7,18.681429138369392
R3,1000 mg q24h,49.75,18.72561136233406
R3,1000 mg q24h,49.8,18.758172749475904
R3,1000 mg q24h,49.85,18.77984159069149
R3,1000 mg q24h,49.9,18.79130469101122
R3,1000 mg q24h,49.95,18.793209701622885
R3,1000 mg q24h,50.0,18.786167321063157
R3,1000 mg q24h,50.05,18.770753372914974
R3,1000 mg q24h,50.1,18.747510766936895
R3,1000 mg q24h,50.15,18.71695135016259
R3,1000 mg q24h,50.2,18.679557654141323
R3,1000 mg q24h,50.25,18.635784544144837
R3,1000 mg q24h,50.3,18.586060775838757
R3,1000 mg q24h,50.35,18.530790464608753
R3,1000 mg q24h,50.4,18.470354472440306
R3,1000 mg q24h,50.45,18.405111716976233
R3,1000 mg q24h,50.5,18.33540040711702
R3,1000 mg q24h,50.55,18.261539209283765
R3,1000 mg q24h,50.6,18.183828348232897
R3,1000 mg q24h,50.65,18.102550646093608
R3,1000 mg q24h,50.7,18.017972503092683
R3,1000 mg q24h,50.75,17.93034482323789
R3,1000 mg q24h,50.8,17.839903888046614
R3,1000 mg q24h,50.85,17.74687218123436
R3,1000 mg q24h,50.9,17.65145916711347
R3,1000 mg q24h,50.95,17.553862025298397
R3,1000 mg q24h,51.0,17.454266344168655
R3,1000 mg q24h,51.05,17.352846775402384
R3,1000 mg q24h,51.1,17.249767651764348
R3,1000 mg q24h,51.15,17.145183570209497
R3,1000 mg q24h,51.2,17.03923994224738
R3,1000 mg q24h,51.25,16.932073513404212
R3,1000 mg q24h,51.3,16.823812853515538
R3,1000 mg q24h,51.35,16.71457881948614
R3,1000 mg q24h,51.4,16.60448499206139
R3,1000 mg q24h,51.45,16.49363808806775
R3,1000 mg q24h,51.5,16.38213834949885
R3,1000 mg q24h,51.55,16.27007991074555
R3,1000 mg q24h,51.6,16.157551145196432
R3,1000 mg q24h,51.65,16.04463499236577
R3,1000 mg q24h,51.7,15.931409266641278
R3,1000 mg q24h,51.75,15.81794694868302
R3,1000 mg q24h,51.8,15.704316460446364
R3,1000 mg q24h,51.85,15.590581924748022
R3,1000 mg q24h,51.9,15.476803410242141
R3,1000 mg q24h,51.95,15.363037162624876
R3,1000 mg q24h,52.0,15.249335822840383
R3,1000 mg q24h,52.05,15.135748633017123
R3,1000 mg q24h,52.1,15.02232163082314
R3,1000 mg q24h,52.15,14.909097832890025
R3,1000 mg q24h,52.2,14.796117407918693
R3,1000 mg q24h,52.25,14.683417840046278
R3,1000 mg q24h,52.3,14.571034083020155
R3,1000 mg q24h,52.35,14.4589987056953
R3,1000 mg q24h,52.4,14.347342029341657
R3,1000 mg q24h,52.45,14.236092257220992
R3,1000 mg q24h,52.5,14.125275596867365
R3,1000 mg q24h,52.55,14.014916375480237
R3,1000 mg q24h,52.6,13.90503714881711
R3,1000 mg q24h,52.65,13.79565880395034
R3,1000 mg q24h,52.7,13.686800656232313
R3,1000 mg q24h,52.75,13.578480540794484
R3,1000 mg q24h,52.8,13.47071489888653
R3,1000 mg q24h,52.85,13.363518859345675
R3,1000 mg q24h,52.9,13.256906315469347
R3,1000 mg q24h,52.95,13.150889997549086
R3,1000 mg q24h,53.0,13.045481541309595
R3,1000 mg q24h,53.05,12.940691552482376
R3,1000 mg q24h,53.1,12.836529667731348
R3,1000 mg q24h,53.15,12.733004612135105
R3,1000 mg q24h,53.2,12.630124253419007
R3,1000 mg q24h,53.25,12.527895653119938
R3,1000 mg q24h,53.3,12.426325114855612
R3,1000 mg q24h,53.35,12.32541822986129
R3,1000 mg q24h,53.4,12.225179919947326
R3,1000 mg q24h,53.45,12.12561447802219
R3,1000 mg q24h,53.5,12.026725606318115
R3,1000 mg q24h,53.55,11.928516452447967
R3,1000 mg q24h,53.6,11.83098964341554
R3,1000 mg q24h,53.65,11.734147317694129
R3,1000 mg q24h,53.7,11.63799115548176
